"SYMBOL","logFC","P.Value","adj.P.Val","p.value_activities","HL60_MEMalpha_Mut_AGI5198","MOLM14_MEMalpha_Mut_AGI5198"
"LOC101929162",-0.247223450252521,0.14679764625307,0.440697054823676,1,0,0
"LOC101929172",0.0533496994104752,0.725447127115181,0.904526855786243,1,0,0
"LOC101929174",-1.12672165040397,1.66208987444272e-05,0.0003841218655086,1,0,0
"LOC101929174",-2.10801486534756,2.09104316904317e-09,2.02374479412613e-07,1,0,0
"LOC101929188",0.16220479587354,0.454160560440726,0.759773066120137,1,0,0
"LOC101929201",-0.35602527920555,0.0861193646261257,0.323547375224998,1,0,0
"LOC101929210",0.131534329899487,0.33525686154543,0.665490859291136,1,0,0
"LOC101929217",0.128627495815951,0.324849483400655,0.655530852521374,1,0,0
"LOC101929227",0.0945294398416543,0.596957794130968,0.846046685563976,1,0,0
"LOC101929229",0.232129018846288,0.0670221202234258,0.277663809304545,1,0,0
"LOC101929230",-0.015527604287191,0.938497397509343,0.981497493240979,1,0,0
"LOC101929230",-0.276732581276192,0.26749749556048,0.597806082878602,1,0,0
"LOC101929237",0.0534698071936628,0.75296767954361,0.916277866533695,1,0,0
"LOC101929248",-0.0710102076154406,0.726809029417744,0.905250376061302,1,0,0
"LOC101929258",0.16805775931383,0.263074482397135,0.59298775545506,1,0,0
"LOC101929258",0.176979360945236,0.34870210462466,0.676595402007035,1,0,0
"LOC101929258",0.176979360945236,0.34870210462466,0.676595402007035,1,0,0
"LOC101929268",0.0922482478635738,0.515658827841648,0.800241553987409,1,0,0
"LOC101929269",-0.0353421987635345,0.820549341806472,0.940559900336481,1,0,0
"LOC101929270",-0.0752236760512943,0.681599872666592,0.885732411433973,1,0,0
"LOC101929290",0.14257711518513,0.419887566709847,0.735434197840124,1,0,0
"LOC101929294",0.293133284548606,0.0616380443898197,0.263586459247804,1,0,0
"LOC101929297",0.315027000667451,0.039291890863707,0.195493894362378,1,0,0
"LOC101929305",0.058066824318229,0.762919029823671,0.920132931933952,1,0,0
"LOC101929305",0.145588830937698,0.394931485356187,0.714865853628936,1,0,0
"LOC101929307",0.0357692529575862,0.859955661598815,0.953753158777587,1,0,0
"LOC101929309",-0.159061383060719,0.319666284037829,0.650728848903007,1,0,0
"LOC101929315",-0.0393861723869029,0.758747402089118,0.918538898868978,1,0,0
"LOC101929320",0.169000385253071,0.473366954469695,0.772806649954376,1,0,0
"LOC101929331",0.115542509289409,0.455949611279965,0.761056295000245,1,0,0
"LOC101929340",0.0700469752323372,0.583182946459094,0.837826425880797,1,0,0
"LOC101929341",0.220667757243623,0.278873745128595,0.608350326858091,1,0,0
"LOC101929353",0.141422886475206,0.351830278733999,0.679620581024418,1,0,0
"LOC101929372",0.369415372001686,0.095363248811953,0.343409657740377,1,0,0
"LOC101929380",-0.0577454701358135,0.695220895290605,0.891484914806314,1,0,0
"LOC101929384",0.183308292371821,0.238432464953591,0.567045175134916,1,0,0
"LOC101929413",0.263181114607556,0.221655223486301,0.546941328071472,1,0,0
"LOC101929415",0.0441108239542052,0.82131332975096,0.940927689606146,1,0,0
"LOC101929418",-0.0464696766752688,0.798841280692633,0.933372276403992,1,0,0
"LOC101929420",-0.0588534238002216,0.711322841846431,0.898959763635765,1,0,0
"LOC101929427",0.11378220865329,0.466119191252494,0.76769335224923,1,0,0
"LOC101929431",-0.0368931770127512,0.815777374829685,0.939026719249037,1,0,0
"LOC101929432",0.0185288061835633,0.917880647729241,0.974876704195839,1,0,0
"LOC101929439",0.353518378153192,0.027520414930298,0.152797151011472,1,0,0
"LOC101929446",-0.11329448791504,0.569015150348898,0.830584413526647,1,0,0
"LOC101929452",0.327834270235252,0.0578829790244028,0.253354198859498,1,0,0
"LOC101929457",0.171300340091729,0.439787679665029,0.749792816578546,1,0,0
"LOC101929459",0.191737723059969,0.267567073936483,0.597830720642265,1,0,0
"LOC101929460",0.131221464211267,0.414595510793243,0.731344871696441,1,0,0
"LOC101929464",-0.220211077592406,0.290621270503563,0.621078586655089,1,0,0
"LOC101929470",-0.0881858008383887,0.592433871934467,0.843415822702165,1,0,0
"LOC101929473",0.0789661470155316,0.602623390404532,0.84850641188662,1,0,0
"LOC101929485",0.189789878965846,0.237281328314299,0.56567245429259,1,0,0
"LOC101929488",-0.079777585860251,0.632022093621856,0.861793615782543,1,0,0
"LOC101929488",0.033225245060259,0.86343800522063,0.955282094169401,1,0,0
"LOC101929488",0.233416856413738,0.0910898882822988,0.334172629130289,1,0,0
"LOC101929492",0.00318639696217593,0.987490403316917,0.99599448236839,1,0,0
"LOC101929492",0.285293426642157,0.224491913003239,0.550629744811119,1,0,0
"LOC101929492",-0.0121744941740056,0.930506093585267,0.978733878197996,1,0,0
"LOC101929494",0.255641425240454,0.0912064908381105,0.334396773746374,1,0,0
"LOC101929506",-0.376110153348507,0.128514720168145,0.408747342099283,1,0,0
"LOC101929512",-0.490428694117576,0.0224988138006903,0.132373411560585,1,0,0
"LOC101929524",0.131526671268634,0.422040480284525,0.737254241404078,1,0,0
"LOC101929528",-0.0292501589420588,0.841125618169322,0.947721169387726,1,0,0
"LOC101929532",0.0268754311376811,0.866446826888378,0.956701887546757,1,0,0
"LOC101929535",-0.0608646581558974,0.665406976328911,0.878503642532452,1,0,0
"LOC101929536",-0.0852247314026693,0.69147707744116,0.890015055770687,1,0,0
"LOC101929538",0.133504744680715,0.335446847848117,0.665624076977673,1,0,0
"LOC101929540",0.0727984500693948,0.571464422249437,0.83186423168146,1,0,0
"LOC101929540",-0.15845737915555,0.442774471287705,0.751935808208086,1,0,0
"LOC101929542",0.259086742016347,0.167432284432289,0.472274288411166,1,0,0
"LOC101929547",0.283831724775633,0.0454940333383059,0.215844047916109,1,0,0
"LOC101929551",0.155536579385814,0.324380359970748,0.655178951248359,1,0,0
"LOC101929555",0.19231029798264,0.281373409434843,0.611123706002832,1,0,0
"LOC101929560",0.206523777132285,0.31949350392814,0.650643217595176,1,0,0
"LOC101929563",0.238756486226033,0.242913443609943,0.571617952310522,1,0,0
"LOC101929563",-0.181050787937182,0.151986304295425,0.44931227583584,1,0,0
"LOC101929566",0.0229170732501269,0.902738876112497,0.970380574381038,1,0,0
"LOC101929572",-0.269523485240217,0.286136194439029,0.616040860657821,1,0,0
"LOC101929574",0.315592758740403,0.0611581875638082,0.262435091108465,1,0,0
"LOC101929577",0.367294356660044,0.0403662913644119,0.19922570616753,1,0,0
"LOC101929586",0.355374251208007,0.0715630903909669,0.289061188601211,1,0,0
"LOC101929592",0.189071934317985,0.225238121356852,0.551341871475088,1,0,0
"LOC101929595",0.0449736892350519,0.749947906995925,0.914902319212753,1,0,0
"LOC101929609",0.157633038706024,0.348613121553643,0.676534465351858,1,0,0
"LOC101929614",-1.22218809505878,3.37970900033685e-06,9.95111792811976e-05,1,0,0
"LOC101929622",0.0914531563079102,0.517008515788936,0.801087624134395,1,0,0
"LOC101929626",0.00430313171212537,0.986661017143393,0.995742428779124,1,0,0
"LOC101929633",0.116319639715313,0.563750541935676,0.828065520703751,1,0,0
"LOC101929643",-0.0984442631354878,0.652333036686469,0.871744689397796,1,0,0
"LOC101929653",0.127749673382013,0.387195416623449,0.709025158917331,1,0,0
"LOC101929657",0.339352646354937,0.102318394437936,0.357848530576537,1,0,0
"LOC101929662",-0.165307976095308,0.37326606301497,0.697866186647383,1,0,0
"LOC101929679",-0.125989066524468,0.448670408176859,0.756213591118002,1,0,0
"LOC101929679",-0.149994960713091,0.331533574656114,0.661845099126401,1,0,0
"LOC101929705",-0.00844703696709637,0.96575888394338,0.989933063240663,1,0,0
"LOC101929707",-0.0783892300706959,0.704651229187852,0.895991769757513,1,0,0
"LOC101929709",-0.349857366469875,0.0757429673293634,0.299742497269664,1,0,0
"LOC101929710",-0.053278340738661,0.710410894512264,0.898604508495917,1,0,0
"LOC101929718",0.300078120851714,0.0301532493949525,0.16301537595462,1,0,0
"LOC101929719",-0.230651685097541,0.208750314467427,0.529725288030671,1,0,0
"LOC101929752",0.0423628084821508,0.772571160410678,0.923994491500208,1,0,0
"LOC101929756",0.329562584162921,0.0250488135484865,0.142740167502306,1,0,0
"LOC101929759",0.52368163508262,0.0502495631461949,0.230828549281145,1,0,0
"LOC101929762",0.104115831177213,0.517475191013144,0.801220575718379,1,0,0
"LOC101929770",0.0102789233143508,0.945053103940076,0.983608638993744,1,0,0
"LOC101929777",0.410926044084756,0.0541578241045218,0.242167120587544,1,0,0
"LOC101929777",-0.0691609166820761,0.674633162237534,0.882364480910411,1,0,0
"LOC101929861",0.239040009495547,0.128117164202334,0.407888961049612,1,0,0
"LOC101929863",-0.015243830504148,0.935242838756499,0.980195611680339,1,0,0
"LOC101929881",-0.158572640970913,0.429021101825221,0.741815827981239,1,0,0
"LOC101929897",0.0303831971696189,0.82879356472226,0.943630012734932,1,0,0
"LOC101929959",0.145191424185485,0.440774984686913,0.750655305608142,1,0,0
"LOC101929959",0.280193138890885,0.141382816824851,0.431743854536374,1,0,0
"LOC101929959",0.446692062985938,0.00257598835787445,0.0250046859635971,1,0,0
"LOC101929963",0.0247763546546951,0.897469189450257,0.96789764777972,1,0,0
"LOC101929964",0.371643574128206,0.0512530364267175,0.233824895140469,1,0,0
"LOC101929974",0.0879402528984548,0.741714712530486,0.91190594302826,1,0,0
"LOC101929976",0.210138967662744,0.227375605826272,0.554014587839999,1,0,0
"LOC101929996",0.638793960137291,0.0107431352529999,0.0766384623283788,1,0,0
"LOC101929998",0.116989673938237,0.591607070919847,0.842920454848779,1,0,0
"LOC101930026",-0.0152411335719007,0.936876844079642,0.981205423703803,1,0,0
"LOC101930026",-0.21454836235968,0.243269994326175,0.572154550413937,1,0,0
"LOC101930028",0.16190422585717,0.206017160885045,0.526313995921844,1,0,0
"LOC101930053",-0.151816364318447,0.37763498557187,0.701148608463424,1,0,0
"LOC101930112",-1.17926739282746,4.46817514443052e-06,0.000125298193890654,1,0,0
"LOC101930149",0.163815404899894,0.118588679928597,0.390161264602287,1,0,0
"LOC101930275",0.256884760940765,0.27890973654327,0.608393138496359,1,0,0
"LOC101930275",0.251255845785188,0.0944896538517569,0.341460657179325,1,0,0
"LOC101930276",0.305660276067679,0.059510685141188,0.25755314433156,1,0,0
"LOC101930370",-0.321299219270005,0.114999055458257,0.383505753437397,1,0,0
"LOC101930421",0.0453850848251918,0.785167768251041,0.92903193805653,1,0,0
"LOC101930665",0.0932117703488946,0.731306406084183,0.907090527020243,1,0,0
"LOC101930665",-0.33999248683153,0.0883763590060559,0.328776431784437,1,0,0
"LOC102031319",-0.107805399157559,0.516694714688743,0.800820903072181,1,0,0
"LOC102467080",0.1881952611075,0.269531188204074,0.599445486052329,1,0,0
"LOC102467081",-0.270593353629529,0.129653867295432,0.410587171624783,1,0,0
"LOC102467216",0.102880297865412,0.589138900645072,0.841916373994158,1,0,0
"LOC102467217",0.109711390199518,0.486346900142998,0.782137424864041,1,0,0
"LOC102467222",-0.548903524648731,0.0017266671218737,0.018078248598614,1,0,0
"LOC102467226",1.77953119736905,2.1383427420178e-06,6.74024237500108e-05,1,0,0
"LOC102503427",0.123281905438299,0.374623709539302,0.698407490763866,1,0,0
"LOC102546229",-0.108630429902582,0.658015338365298,0.874651272953669,1,0,0
"LOC102546294",0.132845998913459,0.378187250337293,0.701587575513535,1,0,0
"LOC102546299",0.00931955813817575,0.947087635800888,0.984396117745874,1,0,0
"LOC102606465",-0.426430487860126,0.0248282129031106,0.141799562337674,1,0,0
"LOC102606466",0.464817756252241,0.0159300972597026,0.103155075455734,1,0,0
"LOC102723313",0.287982254312292,0.0946577223572297,0.341839856793515,1,0,0
"LOC102723321",-0.160909514513073,0.321308077144702,0.652213794664477,1,0,0
"LOC102723323",0.204230136996444,0.258622116304646,0.588716352490571,1,0,0
"LOC102723324",-0.0744895241500569,0.743251576965682,0.912353420395176,1,0,0
"LOC102723335",-0.297203321001797,0.0290326469376396,0.159026260487007,1,0,0
"LOC102723340",-0.35790319102473,0.0708833342996226,0.28751185506124,1,0,0
"LOC102723341",0.0176858845445373,0.928366991008617,0.978153446478964,1,0,0
"LOC102723341",0.0366133867440332,0.855874319311777,0.952517038805644,1,0,0
"LOC102723342",0.650777899667847,0.00331765658268089,0.0306535917617786,1,0,0
"LOC102723364",-0.376361687052702,0.118067957910416,0.389350495066289,1,0,0
"LOC102723364",-0.0684957956740031,0.664703104546583,0.878282275990887,1,0,0
"LOC102723370",0.0747041213901913,0.667199761906004,0.879157659284995,1,0,0
"LOC102723370",0.341029252463285,0.123170134934777,0.398489097236184,1,0,0
"LOC102723370",-0.0634475954599711,0.587733786117408,0.840849652060118,1,0,0
"LOC102723373",0.0694842638897635,0.712426258162588,0.899281003368917,1,0,0
"LOC102723389",0.146530970383912,0.327356811434368,0.657562770304343,1,0,0
"LOC102723392",0.240743666003602,0.159294056042691,0.460523530833655,1,0,0
"LOC102723403",-0.0655723104176014,0.654709232894929,0.873135631781102,1,0,0
"LOC102723407",0.0763832314379354,0.559247224976141,0.825696226395311,1,0,0
"LOC102723407",-0.213040138996676,0.228998743854622,0.556205012423705,1,0,0
"LOC102723409",0.32870559246583,0.065155523145919,0.272584044608329,1,0,0
"LOC102723409",0.160627433556697,0.373344353718538,0.697880339691466,1,0,0
"LOC102723413",-0.408107160255309,0.0683585696309786,0.280977889548802,1,0,0
"LOC102723427",0.192122915707638,0.341477086158136,0.67098830805354,1,0,0
"LOC102723430",0.04067637846072,0.785159029304637,0.92903193805653,1,0,0
"LOC102723439",-0.0536296758262695,0.84799982417794,0.949964618548089,1,0,0
"LOC102723446",0.27653661324609,0.0939867522380018,0.340282879703856,1,0,0
"LOC102723446",0.165820121933554,0.399396595020745,0.719305607310043,1,0,0
"LOC102723447",0.0622203990358541,0.709799015660002,0.898276815036286,1,0,0
"LOC102723507",0.147554563187086,0.589791866053319,0.842220962585048,1,0,0
"LOC102723516",0.000758645623169851,0.996533914712104,0.998675916883834,1,0,0
"LOC102723517",-0.226865135298045,0.284954207515977,0.614849279423081,1,0,0
"LOC102723517",0.264950443615825,0.116812838973988,0.386853241956042,1,0,0
"LOC102723529",0.0672731017440844,0.770645447763829,0.923410874086078,1,0,0
"LOC102723530",0.0494162664923481,0.793096740023103,0.931868027357339,1,0,0
"LOC102723533",-0.0211911267236293,0.932065698097046,0.979221446749668,1,0,0
"LOC102723536",0.00843972671227711,0.966241017845411,0.990141742118602,1,0,0
"LOC102723544",-0.122440913796757,0.54499388967826,0.818055357863361,1,0,0
"LOC102723548",-0.0653271913745992,0.744907941203736,0.912996353538123,1,0,0
"LOC102723561",-0.115021246414384,0.522719985187464,0.804258086152304,1,0,0
"LOC102723566",0.176086509612005,0.365724152654956,0.691587758640647,1,0,0
"LOC102723568",-0.0779120924176029,0.595160955313428,0.845205798994572,1,0,0
"LOC102723575",-0.427004940885652,0.172147399041626,0.479401636394569,1,0,0
"LOC102723591",-0.200763783826114,0.205164618462707,0.524824014700141,1,0,0
"LOC102723594",0.0232082900525987,0.850122806282495,0.950519740594002,1,0,0
"LOC102723604",0.2766652460187,0.0404813147490451,0.199603333906525,1,0,0
"LOC102723630",-0.56189414776814,0.0262169153180515,0.147468773458662,1,0,0
"LOC102723633",0.0855935951250326,0.672745859950012,0.881641893113187,1,0,0
"LOC102723633",0.249952078604617,0.0650828803221686,0.272493268329979,1,0,0
"LOC102723633",-0.180225939373821,0.493480731761125,0.786296946073943,1,0,0
"LOC102723639",-0.159790688705529,0.33354789562899,0.66375940336431,1,0,0
"LOC102723648",0.154495637094445,0.289537880157925,0.61982562167322,1,0,0
"LOC102723649",0.313606567738004,0.0853815136835202,0.322160493959838,1,0,0
"LOC102723654",0.357802420462685,0.0292362730621094,0.159695369978948,1,0,0
"LOC102723690",-0.146825533625616,0.372705085890295,0.697478412625883,1,0,0
"LOC102723696",-0.0869647262536182,0.511954390927828,0.798042172879909,1,0,0
"LOC102723701",-0.00235718801122697,0.989121826275315,0.996500281086125,1,0,0
"LOC102723704",-0.0488251750099939,0.786755466510078,0.9295527089431,1,0,0
"LOC102723724",1.00671486299475,0.00240542125656346,0.0236955566435513,1,0,0
"LOC102723724",0.817054831181043,0.000244586991227897,0.00362666501898954,1,0,0
"LOC102723724",0.711497852838257,0.000722040147442255,0.00889018587915008,1,0,0
"LOC102723729",-0.192883522083418,0.280847442316259,0.610483958269313,1,0,0
"LOC102723739",0.26552505204185,0.192471364811306,0.508034438425925,1,0,0
"LOC102723740",-0.0585299139013764,0.699479073866295,0.893440966794268,1,0,0
"LOC102723757",0.241089383798588,0.1362159960216,0.422418097822599,1,0,0
"LOC102723759",-0.140815060130747,0.434788535575939,0.746245636042658,1,0,0
"LOC102723763",0.296939539019572,0.110388423441258,0.374672159248587,1,0,0
"LOC102723789",0.0884388927762476,0.458710373336546,0.762496983094092,1,0,0
"LOC102723791",0.17682479004168,0.171075435405705,0.477830183946584,1,0,0
"LOC102723795",-0.24165332466927,0.0828609477471765,0.316413035778104,1,0,0
"LOC102723803",0.176160530716497,0.416739047206261,0.733104678436238,1,0,0
"LOC102723809",0.0151861589934015,0.937856586462138,0.981287932190391,1,0,0
"LOC102723831",0.271481625160833,0.141652708882458,0.43210866467618,1,0,0
"LOC102723831",0.114132309581207,0.5497903041254,0.821071437142542,1,0,0
"LOC102723833",0.137998254020035,0.282264101797599,0.612047038472626,1,0,0
"LOC102723834",0.153819753524627,0.355078861625523,0.682132083793473,1,0,0
"LOC102723846",-0.072736531379431,0.675417951336952,0.882860259389881,1,0,0
"LOC102723878",0.651542159187082,0.00959789947037041,0.0702764228069237,1,0,0
"LOC102723879",0.178072775270423,0.277472202705545,0.606837456863403,1,0,0
"LOC102723883",0.0417741846062927,0.803668989441019,0.935180680314672,1,0,0
"LOC102723885",0.106640076008899,0.5572790577344,0.824860641452541,1,0,0
"LOC102723896",0.107023910692497,0.406241330815777,0.724824917462735,1,0,0
"LOC102723906",0.0937126583499337,0.483041704675376,0.779961847544298,1,0,0
"LOC102723906",0.155024904066305,0.257003884009666,0.586875597958686,1,0,0
"LOC102723911",0.0597007375473435,0.647547300624937,0.869379597796656,1,0,0
"LOC102723922",0.0647057318902142,0.61125767981392,0.852325448382398,1,0,0
"LOC102723924",-0.183289029217089,0.416958352185991,0.733308214422684,1,0,0
"LOC102723932",0.125438207287611,0.360382215673308,0.687295057898404,1,0,0
"LOC102723944",0.0776948491252849,0.652035953940184,0.871519577901404,1,0,0
"LOC102723944",0.14303980918613,0.425787982838276,0.739751604803469,1,0,0
"LOC102723944",0.0894659498365291,0.548849849950524,0.82053542284177,1,0,0
"LOC102723944",0.124865064714931,0.395235454283263,0.715157406498579,1,0,0
"LOC102723944",0.15418429767041,0.269772635870202,0.599535746391968,1,0,0
"LOC102723944",-0.153297910036766,0.3509547919475,0.678437520906011,1,0,0
"LOC102723948",0.235670377496446,0.153200078599623,0.451269105097266,1,0,0
"LOC102723961",-0.0297428067078584,0.886828795099319,0.96460217281698,1,0,0
"LOC102723961",-0.267164198317007,0.206105679050889,0.526454682873812,1,0,0
"LOC102723968",0.0553780538782402,0.655056554904109,0.873247410626239,1,0,0
"LOC102723968",0.0544234746079271,0.671668135303326,0.88104783879042,1,0,0
"LOC102723968",-0.407224263197381,0.00787155452729942,0.0602755125807216,1,0,0
"LOC102723971",0.303617668654361,0.0780870677423118,0.305404386609299,1,0,0
"LOC102723989",0.0730304286501444,0.640335352211981,0.865439756485841,1,0,0
"LOC102723994",-0.0131804310142272,0.940761959716968,0.982240184517435,1,0,0
"LOC102724001",0.17053257813203,0.31305026252761,0.644569356791437,1,0,0
"LOC102724015",-0.199563647066725,0.227424437747824,0.554037715422103,1,0,0
"LOC102724020",0.0565351402149843,0.785592432511555,0.929251444007502,1,0,0
"LOC102724030",0.0389009785344321,0.772333760077934,0.923922784785779,1,0,0
"LOC102724036",0.0609639328217906,0.773230554948533,0.924315043914018,1,0,0
"LOC102724036",0.239919684386162,0.205987485866828,0.526276137888199,1,0,0
"LOC102724036",-0.0404023867067487,0.757648898182476,0.918030756471183,1,0,0
"LOC102724046",-0.102261311574583,0.585725774395022,0.839455209583756,1,0,0
"LOC102724050",0.137172620296496,0.409816565860244,0.72787646785904,1,0,0
"LOC102724050",0.0341725103253934,0.896506244540242,0.967651550427585,1,0,0
"LOC102724062",0.24255860893235,0.137555502061483,0.424928226211436,1,0,0
"LOC102724072",0.0549012938753894,0.798304558268228,0.933150831730964,1,0,0
"LOC102724080",0.00626770981012426,0.977268998831767,0.992918252200609,1,0,0
"LOC102724081",0.221858949082197,0.262686266909095,0.592655147185566,1,0,0
"LOC102724084",0.0124542996082284,0.937216391778475,0.981225246369001,1,0,0
"LOC102724087",0.527631991886015,0.0121361541240329,0.084168176907033,1,0,0
"LOC102724087",-0.0742905027552649,0.747052290522046,0.914032931563537,1,0,0
"LOC102724087",0.0540416785919762,0.696164137945828,0.892193724829042,1,0,0
"LOC102724092",-0.167476856322334,0.293266608470368,0.62409508816653,1,0,0
"LOC102724096",0.0997114056994715,0.562394519546852,0.827425769367778,1,0,0
"LOC102724100",0.0411688390200107,0.863356515322706,0.955282094169401,1,0,0
"LOC102724104",0.0370078790472199,0.826768151311491,0.942832123902498,1,0,0
"LOC102724122",-0.00998826013234844,0.950137021649074,0.985374923141695,1,0,0
"LOC102724146",0.232142706301165,0.0920889064576979,0.336137987442467,1,0,0
"LOC102724148",0.234463993329422,0.209154541412967,0.53029928817038,1,0,0
"LOC102724148",0.205364322501029,0.220670123245289,0.54574916860581,1,0,0
"LOC102724148",0.204644715573852,0.227394278579459,0.554014587839999,1,0,0
"LOC102724148",0.204644715573852,0.227394278579459,0.554014587839999,1,0,0
"LOC102724150",-0.363854489241664,0.0249185840939484,0.142224794907945,1,0,0
"LOC102724153",0.0852497300685777,0.600626943138624,0.847758793190886,1,0,0
"LOC102724193",0.096439825253321,0.607468722642953,0.85056408487053,1,0,0
"LOC102724194",0.0794846740935435,0.599650433615166,0.847397968642213,1,0,0
"LOC102724202",0.230205505288602,0.181948504182974,0.492678801513989,1,0,0
"LOC102724210",-0.00864034793074842,0.951300044761324,0.985791818866429,1,0,0
"LOC102724210",-0.16425476553893,0.165710955177758,0.469443803995663,1,0,0
"LOC102724210",0.127135573809346,0.637375990875578,0.864425266929121,1,0,0
"LOC102724214",-0.0275485075370647,0.849030384901606,0.950254252223636,1,0,0
"LOC102724220",0.3562468184084,0.0511781354281585,0.233692564065029,1,0,0
"LOC102724222",0.182750175219509,0.308821389203554,0.63990092846371,1,0,0
"LOC102724227",0.149217780512361,0.240855161175833,0.569486043111825,1,0,0
"LOC102724227",-0.0827378603670157,0.65072394285466,0.870818467597725,1,0,0
"LOC102724234",-0.224857435917845,0.227286282396155,0.553952843458096,1,0,0
"LOC102724245",0.0681382616549771,0.667750118571464,0.879349580995388,1,0,0
"LOC102724253",-0.383628456710261,0.05494872347117,0.244491680639257,1,0,0
"LOC102724253",-0.0481324632874314,0.74390641799798,0.912452369176165,1,0,0
"LOC102724265",0.712542341113651,0.000406192620002644,0.00553042907736967,1,0,0
"LOC102724289",0.377690077773684,0.0371093803964711,0.188079558438188,1,0,0
"LOC102724289",0.113118466640587,0.51568916761854,0.800241553987409,1,0,0
"LOC102724301",-0.0278170947912209,0.891641764144691,0.966002009192457,1,0,0
"LOC102724323",0.14691585847078,0.419170221636428,0.735116174063258,1,0,0
"LOC102724327",0.000368408527258168,0.998611407752448,0.999450232387497,1,0,0
"LOC102724329",0.356481390879368,0.0786148579229882,0.306552206345953,1,0,0
"LOC102724330",-0.172309823295723,0.246230195739374,0.575590639698179,1,0,0
"LOC102724333",-0.0462800619146151,0.835914980745382,0.946276189755216,1,0,0
"LOC102724351",0.164985964888607,0.332553335664825,0.662789293130398,1,0,0
"LOC102724358",0.185975364493364,0.28335054767192,0.613462802928541,1,0,0
"LOC102724379",0.115289205840736,0.485836059965272,0.781874737448628,1,0,0
"LOC102724382",-0.437648972884676,0.0488101768953335,0.226486824283609,1,0,0
"LOC102724397",0.204552097135335,0.306998149755059,0.637876173333228,1,0,0
"LOC102724404",0.0417401415189009,0.832432713075066,0.944904091816361,1,0,0
"LOC102724406",0.181330725930145,0.274568139747548,0.604257273276866,1,0,0
"LOC102724407",-0.281372004753165,0.220938025590848,0.545975670281814,1,0,0
"LOC102724416",0.0618414948226649,0.77704995237972,0.925723869920243,1,0,0
"LOC102724421",-0.0805688374297797,0.646795061441072,0.86902283123414,1,0,0
"LOC102724427",-0.166391510129049,0.345052873713462,0.673517327557132,1,0,0
"LOC102724429",0.0407153878300308,0.781557995265112,0.927488109568668,1,0,0
"LOC102724434",-0.194883062255149,0.316128684194923,0.647312265055535,1,0,0
"LOC102724438",0.0360010012024636,0.803108092193799,0.934950268163173,1,0,0
"LOC102724438",0.152833935303445,0.235127896660294,0.563057277143144,1,0,0
"LOC102724439",0.0333001441399219,0.83690319352521,0.946430141655167,1,0,0
"LOC102724443",-0.0972584321510013,0.4865681433569,0.782282051706704,1,0,0
"LOC102724446",0.133957785681503,0.315910674422101,0.647163188842757,1,0,0
"LOC102724449",-0.183746449905104,0.296375724532392,0.627279128473412,1,0,0
"LOC102724450",0.517732458734831,0.00115798793939258,0.0130931757373286,1,0,0
"LOC102724458",0.195962722592925,0.298165249535416,0.628969743354164,1,0,0
"LOC102724463",0.0776599089205181,0.631657766859411,0.861573954285443,1,0,0
"LOC102724465",-0.0525378459994554,0.662215916342008,0.876951955801952,1,0,0
"LOC102724467",0.0566027199441592,0.736473672742621,0.909235319715305,1,0,0
"LOC102724474",-0.031446213327861,0.825804107824786,0.942453368663273,1,0,0
"LOC102724479",-0.304600486588654,0.122395455729581,0.397388709570845,1,0,0
"LOC102724482",0.197688934423183,0.22265088507178,0.548284585364097,1,0,0
"LOC102724491",0.273399470570236,0.152447411905707,0.449924196848589,1,0,0
"LOC102724511",0.0379668946507943,0.785372563195505,0.929167664931166,1,0,0
"LOC102724520",0.169014848300977,0.362162465656638,0.688535030179135,1,0,0
"LOC102724520",0.0709975054628202,0.659100385350392,0.875366077947594,1,0,0
"LOC102724533",0.0893500202934385,0.678216718141383,0.884079202970596,1,0,0
"LOC102724542",0.048340665867761,0.768551097524234,0.922358853658472,1,0,0
"LOC102724551",0.127087829679587,0.482420430255178,0.779470112373188,1,0,0
"LOC102724566",-0.0939520086275696,0.615169507329572,0.854438872556671,1,0,0
"LOC102724572",0.138421290719927,0.355986951504394,0.683042956584994,1,0,0
"LOC102724577",0.0505905317978401,0.753481961531293,0.91643792526744,1,0,0
"LOC102724587",0.185421996482634,0.553613102779755,0.822966945536825,1,0,0
"LOC102724596",0.0774769074097099,0.664901747922707,0.878312137045689,1,0,0
"LOC102724596",-0.14059671653225,0.324570284319151,0.655263383324795,1,0,0
"LOC102724604",0.0519126282993376,0.780259585816663,0.927081986985278,1,0,0
"LOC102724612",0.165060771128267,0.259856814089412,0.589920518292489,1,0,0
"LOC102724624",-0.473740067394105,0.0227443661706835,0.133393642635478,1,0,0
"LOC102724637",0.162156001221588,0.493293259034968,0.786233799155018,1,0,0
"LOC102724642",0.135227326929625,0.241810776901769,0.570357939129596,1,0,0
"LOC102724670",-0.367478536254747,0.0844712358163227,0.320024558534656,1,0,0
"LOC102724680",0.2871377480651,0.0977924312964098,0.3484880844042,1,0,0
"LOC102724684",0.27710832804154,0.0915968574649467,0.335114124116299,1,0,0
"LOC102724687",-0.0663217080848146,0.786638153072117,0.92948428073372,1,0,0
"LOC102724700",0.207580842380176,0.175683914820045,0.484394017282616,1,0,0
"LOC102724700",-0.0815229986027539,0.627222811558953,0.859794177863637,1,0,0
"LOC102724708",0.313698340929404,0.0821026028284036,0.314615155506755,1,0,0
"LOC102724710",0.013832811708296,0.916056573150016,0.974313444060737,1,0,0
